date_exploitation;vehicle_id;actual_stop_sequence;actual_trip_id;trip_id;given_path_id;route_id;direction_id;stop_id;actual_arrival_time;actual_departure_time;actual_distance
2025-01-11;348;10;147438;147438;;L6_27;0;WHI01;2025-01-11 16:46:46;2025-01-11 16:47:01;
2025-01-11;358;14;147496;147496;;L2_23;0;AUP01;2025-01-11 16:01:00;2025-01-11 16:01:35;
2025-01-11;947;20;146884;146884;;L1_23;0;SAM01;2025-01-11 14:02:30;2025-01-11 14:03:04;
2025-01-11;356;20;147446;147446;;L6_27;0;BAU01;2025-01-11 12:51:29;2025-01-11 12:52:27;
2025-01-11;363;4;147585;147585;;L4_24;0;CCD01;2025-01-11 12:47:12;2025-01-11 12:47:49;
2025-01-11;363;10;147618;147618;;L4_24;1;PMU01;2025-01-11 15:07:51;2025-01-11 15:08:33;
2025-01-11;365;11;147622;147622;;L4_24;1;PAT01;2025-01-11 17:02:17;2025-01-11 17:02:33;
2025-01-11;352;24;147708;147708;;L3_23;0;SCW01;2025-01-11 10:17:29;2025-01-11 10:17:42;
2025-01-11;505;19;147119;147119;;L10_23;1;PDP01;2025-01-11 17:06:08;2025-01-11 17:06:20;
2025-01-11;505;20;147119;147119;;L10_23;1;GMA01;2025-01-11 17:06:39;2025-01-11 17:06:51;
2025-01-11;369;17;147590;147590;;L4_24;0;SCHR01;2025-01-11 15:30:42;2025-01-11 15:31:11;
2025-01-11;357;20;147448;147448;;L6_27;0;BAU01;2025-01-11 11:50:38;2025-01-11 11:51:44;
2025-01-11;352;10;147754;147754;;L3_23;1;STMICH01;2025-01-11 19:43:27;2025-01-11 19:43:59;
2025-01-11;357;33;147441;147441;;L6_27;0;MAD01;2025-01-11 15:40:08;2025-01-11 15:40:33;
2025-01-11;360;17;147652;147652;;L7_23;0;MOU01;2025-01-11 18:04:45;2025-01-11 18:05:08;
2025-01-11;361;5;147500;147500;;L2_23;0;MAN01;2025-01-11 13:50:49;2025-01-11 13:51:10;
